,Country,Year,Import_Volume_x,Import_Volume_y,Export_Volume,Growers_Price,Retail_Price
5857,Congo,2016,,,0.0,0.0,
5858,Costa Rica,2016,,,1006.9283536,129.1077,
5859,Côte d'Ivoire,2016,,,1432.0436,52.7617,
5860,Cuba,2016,,,15.4021,235.7138,
5861,Democratic Republic of Congo,2016,,,170.9553333,0.0,
5862,Democratic Republic of Congo,2016,,,170.9553333,0.0,
5863,Dominican Republic,2016,,,19.3625362,177.1862,
5864,Ecuador,2016,,,922.6263392,0.0,
5865,Ecuador,2016,,,922.6263392,0.0,
5866,El Salvador,2016,,,495.9930146,89.5328,
5867,Equatorial Guinea,2016,,,0.0,,
5868,Ethiopia,2016,,,3000.72445,87.3074,
5869,Gabon,2016,,,0.0,0.0,
5870,Ghana,2016,,,26.8017133,38.479,
5871,Guatemala,2016,,,2991.1207581,135.4671,
5872,Guinea,2016,,,250.0291659,0.0,
5873,Guyana,2016,,,1.9671328,,
5874,Haiti,2016,,,1.2770179,0.0,
5875,Honduras,2016,,,5305.953308,93.1681,
5876,India,2016,,,6086.1197369,132.2063,
5877,India,2016,,,6086.1197369,82.712,
5878,Indonesia,2016,,,6545.3920455,0.0,
5879,Indonesia,2016,,,6545.3920455,0.0,
5880,Jamaica,2016,,,11.2239986,0.0,
5881,Kenya,2016,,,727.0431516,0.0,
5882,Lao People's Democratic Republic,2016,,,385.7797409,,
5883,Liberia,2016,,,2.955,,
5884,Madagascar,2016,,,75.7958404,0.0,
5885,Madagascar,2016,,,75.7958404,0.0,
5886,Malawi,2016,,,22.1486775,0.0,
5887,Mexico,2016,,,2232.9130734,0.0,
5888,Nepal,2016,,,2.0712779,,
5889,Nicaragua,2016,,,1963.4673074,0.0,
5890,Nigeria,2016,,,1.4005618,0.0,
5891,Panama,2016,,,55.585032,0.0,
5892,Papua New Guinea,2016,,,1133.1803071,57.5014,
5893,Papua New Guinea,2016,,,1133.1803071,21.5373,
5894,Paraguay,2016,,,0.0093713,,
5895,Peru,2016,,,3959.5835934,78.8416,
5896,Philippines,2016,,,12.9434741,0.0,
5897,Philippines,2016,,,12.9434741,0.0,
5898,Rwanda,2016,,,244.3354621,0.0,
5899,Sierra Leone,2016,,,25.806877,0.0,
5900,Sri Lanka,2016,,,1.4493613,0.0,
5901,Sri Lanka,2016,,,1.4493613,0.0,
5902,Tanzania,2016,,,904.7976535,0.0,
5903,Tanzania,2016,,,904.7976535,0.0,
5904,Thailand,2016,,,130.9525718,0.0,
5905,Thailand,2016,,,130.9525718,0.0,
5906,Timor-Leste,2016,,,67.8533082,,
5907,Togo,2016,,,74.8768333,65.7322,
5908,Trinidad & Tobago,2016,,,1.7645473,0.0,
5909,Uganda,2016,,,3543.097,71.0947,
5910,Uganda,2016,,,3543.097,59.4124,
5911,Venezuela,2016,,,0.0,,
5912,Viet Nam,2016,,,29721.2905333,0.0,
5913,Viet Nam,2016,,,29721.2905333,0.0,
5914,Yemen,2016,,,37.9012596,,
5915,Zambia,2016,,,9.7911194,0.0,
5916,Zimbabwe,2016,,,12.2870778,,
5917,Angola,2017,,,9.055,159.4754,
5918,Angola,2017,,,9.055,132.1367,
5919,Bolivia (Plurinational State of),2017,,,26.1199916,471.6169,
5920,Brazil,2017,,,30924.5678492,110.4757,
5921,Brazil,2017,,,30924.5678492,98.2114,
5922,Burundi,2017,,,168.8762643,0.0,
5923,Burundi,2017,,,168.8762643,0.0,
5924,Cameroon,2017,,,245.0171167,0.0,
5925,Cameroon,2017,,,245.0171167,0.0,
5926,Central African Republic,2017,,,18.1126667,0.0,
5927,Colombia,2017,,,12984.5957468,125.7612,
5928,Congo,2017,,,0.0,0.0,
5929,Costa Rica,2017,,,987.1546413,138.0947,
5930,Côte d'Ivoire,2017,,,854.6205832,58.5604,
5931,Cuba,2017,,,15.1269672,235.7138,
5932,Democratic Republic of Congo,2017,,,88.6189908,62.369,
5933,Democratic Republic of Congo,2017,,,88.6189908,45.3592,
5934,Dominican Republic,2017,,,24.3960478,173.3619,
5935,Ecuador,2017,,,695.1462968,0.0,
5936,Ecuador,2017,,,695.1462968,0.0,
5937,El Salvador,2017,,,527.1010812,87.6174,
5938,Equatorial Guinea,2017,,,0.0,,
5939,Ethiopia,2017,,,3773.4063333,81.5073,
5940,Gabon,2017,,,0.0,0.0,
5941,Ghana,2017,,,16.8556397,40.8853,
5942,Guatemala,2017,,,3382.6661913,134.1238,
5943,Guinea,2017,,,215.6914713,0.0,
5944,Guyana,2017,,,0.8115381,,
5945,Haiti,2017,,,1.886211,0.0,
5946,Honduras,2017,,,7340.8439517,90.7663,
5947,India,2017,,,6541.5010488,135.7525,
5948,India,2017,,,6541.5010488,94.968,
5949,Indonesia,2017,,,8197.5739739,0.0,
5950,Indonesia,2017,,,8197.5739739,0.0,
5951,Jamaica,2017,,,10.2324055,0.0,
5952,Kenya,2017,,,709.6382353,0.0,
5953,Lao People's Democratic Republic,2017,,,385.5876533,,
5954,Liberia,2017,,,11.0116667,,
5955,Madagascar,2017,,,57.5361834,0.0,
5956,Madagascar,2017,,,57.5361834,0.0,
5957,Malawi,2017,,,12.6223955,0.0,
5958,Mexico,2017,,,2910.6499645,0.0,
5959,Nepal,2017,,,0.9745111,,
5960,Nicaragua,2017,,,2448.6379304,0.0,
5961,Nigeria,2017,,,2.57984,0.0,
5962,Panama,2017,,,50.1411407,0.0,
5963,Papua New Guinea,2017,,,794.1003952,0.0,
5964,Papua New Guinea,2017,,,794.1003952,0.0,
5965,Paraguay,2017,,,0.002358,,
5966,Peru,2017,,,3945.8232277,0.0,
5967,Philippines,2017,,,8.5486409,0.0,
5968,Philippines,2017,,,8.5486409,0.0,
5969,Rwanda,2017,,,245.9412701,0.0,
5970,Sierra Leone,2017,,,34.973872,0.0,
5971,Sri Lanka,2017,,,1.6893049,0.0,
5972,Sri Lanka,2017,,,1.6893049,0.0,
5973,Tanzania,2017,,,664.0793199,0.0,
5974,Tanzania,2017,,,664.0793199,0.0,
5975,Thailand,2017,,,141.1263307,0.0,
5976,Thailand,2017,,,141.1263307,0.0,
5977,Timor-Leste,2017,,,86.2778885,,
5978,Togo,2017,,,27.3287667,68.7301,
5979,Trinidad & Tobago,2017,,,1.7999997,0.0,
5980,Uganda,2017,,,4774.033,76.9963,
5981,Uganda,2017,,,4774.033,63.9549,
5982,Venezuela,2017,,,0.0,,
5983,Viet Nam,2017,,,25092.1586831,0.0,
5984,Viet Nam,2017,,,25092.1586831,0.0,
5985,Yemen,2017,,,46.4221011,,
5986,Zambia,2017,,,12.5689814,0.0,
5987,Zimbabwe,2017,,,2.3491934,,
5988,Angola,2018,,,9.3233967,120.5216,
5989,Angola,2018,,,9.3233967,100.4347,
5990,Bolivia (Plurinational State of),2018,,,22.4596336,455.146,
5991,Brazil,2018,,,35637.3585892,90.7803,
5992,Brazil,2018,,,35637.3585892,67.4212,
5993,Burundi,2018,,,201.7252364,0.0,
5994,Burundi,2018,,,201.7252364,0.0,
5995,Cameroon,2018,,,287.41525,70.7864,
5996,Cameroon,2018,,,287.41525,45.2247,
5997,Central African Republic,2018,,,38.528,0.0,
5998,Colombia,2018,,,12807.9726245,113.5179,
5999,Congo,2018,,,0.0130833,0.0,
6000,Costa Rica,2018,,,1207.9462959,0.0,
6001,Côte d'Ivoire,2018,,,1522.4575667,61.9708,
6002,Cuba,2018,,,33.3468849,0.0,
6003,Democratic Republic of Congo,2018,,,187.9996667,62.369,
6004,Democratic Republic of Congo,2018,,,187.9996667,45.3595,
6005,Dominican Republic,2018,,,32.2031773,153.6147,
6006,Ecuador,2018,,,482.6993325,0.0,
6007,Ecuador,2018,,,482.6993325,0.0,
6008,El Salvador,2018,,,571.4240657,74.5321,
6009,Equatorial Guinea,2018,,,0.0580008,,
6010,Ethiopia,2018,,,3589.04802,70.6786,
6011,Gabon,2018,,,0.0168127,0.0,
6012,Ghana,2018,,,12.400351,0.0,
6013,Guatemala,2018,,,3327.4896563,122.1751,
6014,Guinea,2018,,,156.5050078,0.0,
6015,Guyana,2018,,,1.1789453,,
6016,Haiti,2018,,,2.0191244,0.0,
6017,Honduras,2018,,,7143.8844713,84.0447,
6018,India,2018,,,5967.2246041,110.1196,
6019,India,2018,,,5967.2246041,78.4831,
6020,Indonesia,2018,,,4538.8390548,0.0,
6021,Indonesia,2018,,,4538.8390548,0.0,
6022,Jamaica,2018,,,9.7515687,0.0,
6023,Kenya,2018,,,753.0309147,0.0,
6024,Lao People's Democratic Republic,2018,,,361.0216345,,
6025,Liberia,2018,,,7.7333333,,
6026,Madagascar,2018,,,6.4774326,0.0,
6027,Madagascar,2018,,,6.4774326,0.0,
6028,Malawi,2018,,,12.079999,0.0,
6029,Mexico,2018,,,2888.1404815,0.0,
6030,Nepal,2018,,,1.8452526,,
6031,Nicaragua,2018,,,2300.0350324,0.0,
6032,Nigeria,2018,,,3.0129175,0.0,
6033,Panama,2018,,,46.8935146,0.0,
6034,Papua New Guinea,2018,,,869.9459834,0.0,
6035,Papua New Guinea,2018,,,869.9459834,0.0,
6036,Paraguay,2018,,,0.0135363,,
6037,Peru,2018,,,4063.938661,0.0,
6038,Philippines,2018,,,3.9927242,0.0,
6039,Philippines,2018,,,3.9927242,0.0,
6040,Rwanda,2018,,,350.3721832,0.0,
6041,Sierra Leone,2018,,,26.546347,0.0,
6042,Sri Lanka,2018,,,1.5379155,0.0,
6043,Sri Lanka,2018,,,1.5379155,0.0,
6044,Tanzania,2018,,,856.0041365,0.0,
6045,Tanzania,2018,,,856.0041365,0.0,
6046,Thailand,2018,,,258.1336572,0.0,
6047,Thailand,2018,,,258.1336572,0.0,
6048,Timor-Leste,2018,,,128.6684667,,
6049,Togo,2018,,,111.04435,70.9276,
6050,Trinidad & Tobago,2018,,,2.8705688,0.0,
6051,Uganda,2018,,,4223.182,68.2531,
6052,Uganda,2018,,,4223.182,57.2308,
6053,Venezuela,2018,,,71.7729963,,
6054,Viet Nam,2018,,,31385.0655789,0.0,
6055,Viet Nam,2018,,,31385.0655789,0.0,
6056,Yemen,2018,,,42.1181308,,
6057,Zambia,2018,,,26.168988,0.0,
6058,Zimbabwe,2018,,,4.8053098,,
6059,Angola,2019,,,23.3571778,0.0,
6060,Angola,2019,,,23.3571778,0.0,
6061,Bolivia (Plurinational State of),2019,,,20.3419549,858.2941,
6062,Brazil,2019,,,40697.8637087,81.483,
6063,Brazil,2019,,,40697.8637087,56.4532,
6064,Burundi,2019,,,292.8872914,0.0,
6065,Burundi,2019,,,292.8872914,0.0,
6066,Cameroon,2019,,,249.9023999,70.8467,
6067,Cameroon,2019,,,249.9023999,45.2632,
6068,Central African Republic,2019,,,19.2733333,0.0,
6069,Colombia,2019,,,13672.2255993,108.6836,
6070,Congo,2019,,,0.0005553,0.0,
6071,Costa Rica,2019,,,1039.1443612,0.0,
6072,Côte d'Ivoire,2019,,,2104.2571598,0.0,
6073,Cuba,2019,,,22.4859929,0.0,
6074,Democratic Republic of Congo,2019,,,204.5274071,62.369,
6075,Democratic Republic of Congo,2019,,,204.5274071,45.3592,
6076,Dominican Republic,2019,,,27.3764164,148.262,
6077,Ecuador,2019,,,506.2668567,0.0,
6078,Ecuador,2019,,,506.2668567,0.0,
6079,El Salvador,2019,,,545.8333946,65.551,
6080,Equatorial Guinea,2019,,,0.0,,
6081,Ethiopia,2019,,,3921.2497734,69.3104,
6082,Gabon,2019,,,0.03,0.0,
6083,Ghana,2019,,,10.1549369,0.0,
6084,Guatemala,2019,,,3613.1879915,0.0,
6085,Guinea,2019,,,68.9079607,0.0,
6086,Guyana,2019,,,0.6464431,,
6087,Haiti,2019,,,1.8611867,0.0,
6088,Honduras,2019,,,6764.5646073,72.3684,
6089,India,2019,,,6027.8611523,105.9568,
6090,India,2019,,,6027.8611523,70.6774,
6091,Indonesia,2019,,,6333.8728885,0.0,
6092,Indonesia,2019,,,6333.8728885,0.0,
6093,Jamaica,2019,,,9.405321,0.0,
6094,Kenya,2019,,,835.8867766,0.0,
6095,Lao People's Democratic Republic,2019,,,575.3368254,,
6096,Liberia,2019,,,0.5833333,,
6097,Madagascar,2019,,,4.0040167,0.0,
6098,Madagascar,2019,,,4.0040167,0.0,
6099,Malawi,2019,,,15.6594366,0.0,
6100,Mexico,2019,,,2626.9848561,0.0,
6101,Nepal,2019,,,1.2407212,,
6102,Nicaragua,2019,,,2954.389526,0.0,
6103,Nigeria,2019,,,2.1935393,0.0,
6104,Panama,2019,,,50.691857,0.0,
6105,Papua New Guinea,2019,,,787.073434,0.0,
6106,Papua New Guinea,2019,,,787.073434,0.0,
6107,Paraguay,2019,,,0.0006743,,
6108,Peru,2019,,,3771.9458818,0.0,
6109,Philippines,2019,,,7.0860156,0.0,
6110,Philippines,2019,,,7.0860156,0.0,
6111,Rwanda,2019,,,388.8660001,0.0,
6112,Sierra Leone,2019,,,46.740111,0.0,
6113,Sri Lanka,2019,,,0.9553168,0.0,
6114,Sri Lanka,2019,,,0.9553168,0.0,
6115,Tanzania,2019,,,1069.2142865,0.0,
6116,Tanzania,2019,,,1069.2142865,0.0,
6117,Thailand,2019,,,174.2986935,0.0,
6118,Thailand,2019,,,174.2986935,0.0,
6119,Timor-Leste,2019,,,117.1977167,,
6120,Togo,2019,,,58.49345,70.5011,
6121,Trinidad & Tobago,2019,,,2.4710825,0.0,
6122,Uganda,2019,,,4526.143,60.8494,
6123,Uganda,2019,,,4526.143,54.6081,
6124,Venezuela,2019,,,53.2333949,,
6125,Viet Nam,2019,,,27400.1618174,0.0,
6126,Viet Nam,2019,,,27400.1618174,0.0,
6127,Yemen,2019,,,12.1805242,,
6128,Zambia,2019,,,27.2767848,0.0,
6129,Zimbabwe,2019,,,6.2683128,,
6130,Colombia,1990,,,,69.523,
6131,Kenya,1990,,,,60.5721,
6132,Tanzania,1990,,,,40.8183,
6133,Tanzania,1990,,,,17.007,
6134,Bolivia (Plurinational State of),1990,,,,51.7802,
6135,Burundi,1990,,,,58.0195,
6136,Burundi,1990,,,,0.0,
6137,Cameroon,1990,,,,32.2852,
6138,Cameroon,1990,,,,28.3337,
6139,Costa Rica,1990,,,,58.4893,
6140,Cuba,1990,,,,171.4282,
6141,Democratic Republic of Congo,1990,,,,0.0,
6142,Democratic Republic of Congo,1990,,,,4.5201,
6143,Dominican Republic,1990,,,,66.055,
6144,Ecuador,1990,,,,35.2113,
6145,Ecuador,1990,,,,19.0602,
6146,El Salvador,1990,,,,50.5636,
6147,Guatemala,1990,,,,54.5845,
6148,Haiti,1990,,,,41.2845,
6149,Honduras,1990,,,,50.3496,
6150,India,1990,,,,66.7522,
6151,India,1990,,,,44.3451,
6152,Jamaica,1990,,,,171.5513,
6153,Madagascar,1990,,,,0.0,
6154,Madagascar,1990,,,,32.4545,
6155,Malawi,1990,,,,84.873,
6156,Mexico,1990,,,,79.5617,
6157,Nicaragua,1990,,,,0.0,
6158,Panama,1990,,,,49.304,
6159,Papua New Guinea,1990,,,,65.5004,
6160,Papua New Guinea,1990,,,,26.5984,
6161,Peru,1990,,,,90.3729,
6162,Rwanda,1990,,,,74.2047,
6163,Sri Lanka,1990,,,,0.0,
6164,Sri Lanka,1990,,,,26.8959,
6165,Uganda,1990,,,,15.2932,
6166,Uganda,1990,,,,7.5418,
6167,Zambia,1990,,,,89.7541,
6168,Angola,1990,,,,0.0,
6169,Angola,1990,,,,85.6569,
6170,Brazil,1990,,,,54.3248,
6171,Brazil,1990,,,,34.8486,
6172,Ethiopia,1990,,,,61.09,
6173,Indonesia,1990,,,,0.0,
6174,Indonesia,1990,,,,29.6807,
6175,Philippines,1990,,,,0.0,
6176,Philippines,1990,,,,34.2253,
6177,Thailand,1990,,,,0.0,
6178,Thailand,1990,,,,37.7181,
6179,Viet Nam,1990,,,,0.0,
6180,Viet Nam,1990,,,,36.9183,
6181,Benin,1990,,,,53.7609,
6182,Central African Republic,1990,,,,36.7471,
6183,Congo,1990,,,,19.2087,
6184,Côte d'Ivoire,1990,,,,33.4064,
6185,Gabon,1990,,,,43.4284,
6186,Ghana,1990,,,,0.0,
6187,Guinea,1990,,,,34.3722,
6188,Nigeria,1990,,,,70.5228,
6189,Sierra Leone,1990,,,,26.1686,
6190,Togo,1990,,,,29.2306,
6191,Trinidad & Tobago,1990,,,,62.5882,
6192,Colombia,1991,,,,67.1251,
6193,Kenya,1991,,,,50.6778,
6194,Tanzania,1991,,,,49.5039,
6195,Tanzania,1991,,,,17.1071,
6196,Bolivia (Plurinational State of),1991,,,,52.423,
6197,Burundi,1991,,,,55.0206,
6198,Burundi,1991,,,,0.0,
6199,Cameroon,1991,,,,28.2347,
6200,Cameroon,1991,,,,25.0078,
6201,Costa Rica,1991,,,,52.7258,
6202,Cuba,1991,,,,171.4282,
6203,Democratic Republic of Congo,1991,,,,0.0,
6204,Democratic Republic of Congo,1991,,,,0.0,
6205,Dominican Republic,1991,,,,62.6429,
6206,Ecuador,1991,,,,36.1803,
6207,Ecuador,1991,,,,17.8351,
6208,El Salvador,1991,,,,44.5445,
6209,Guatemala,1991,,,,57.5349,
6210,Haiti,1991,,,,23.9888,
6211,Honduras,1991,,,,56.1243,
6212,India,1991,,,,61.5342,
6213,India,1991,,,,40.6472,
6214,Jamaica,1991,,,,227.4241,
6215,Madagascar,1991,,,,0.0,
6216,Madagascar,1991,,,,22.7618,
6217,Malawi,1991,,,,70.9354,
6218,Mexico,1991,,,,86.5563,
6219,Nicaragua,1991,,,,44.137,
6220,Panama,1991,,,,47.2497,
6221,Papua New Guinea,1991,,,,64.5333,
6222,Papua New Guinea,1991,,,,29.4778,
6223,Peru,1991,,,,0.0,
6224,Rwanda,1991,,,,50.3764,
6225,Sri Lanka,1991,,,,0.0,
6226,Sri Lanka,1991,,,,25.2906,
6227,Uganda,1991,,,,29.6408,
6228,Uganda,1991,,,,11.8428,
6229,Zambia,1991,,,,70.3159,
6230,Angola,1991,,,,0.0,
6231,Angola,1991,,,,91.1153,
6232,Brazil,1991,,,,43.9931,
6233,Brazil,1991,,,,27.4947,
6234,Ethiopia,1991,,,,68.1911,
6235,Indonesia,1991,,,,0.0,
6236,Indonesia,1991,,,,29.9209,
6237,Philippines,1991,,,,0.0,
6238,Philippines,1991,,,,34.6061,
6239,Thailand,1991,,,,0.0,
6240,Thailand,1991,,,,18.3728,
6241,Viet Nam,1991,,,,0.0,
6242,Viet Nam,1991,,,,30.7256,
6243,Benin,1991,,,,22.8961,
6244,Central African Republic,1991,,,,36.6398,
6245,Congo,1991,,,,18.5542,
6246,Côte d'Ivoire,1991,,,,32.2682,
6247,Gabon,1991,,,,43.5841,
6248,Ghana,1991,,,,0.0,
6249,Guinea,1991,,,,30.2467,
6250,Nigeria,1991,,,,59.0325,
6251,Sierra Leone,1991,,,,0.0,
6252,Togo,1991,,,,28.6435,
6253,Trinidad & Tobago,1991,,,,62.5882,
6254,Colombia,1992,,,,54.5709,
6255,Kenya,1992,,,,28.9495,
6256,Tanzania,1992,,,,49.1581,
6257,Tanzania,1992,,,,14.8403,
6258,Bolivia (Plurinational State of),1992,,,,43.5276,
6259,Burundi,1992,,,,59.234,
6260,Burundi,1992,,,,47.1618,
6261,Cameroon,1992,,,,28.7593,
6262,Cameroon,1992,,,,24.2466,
6263,Costa Rica,1992,,,,49.9093,
6264,Cuba,1992,,,,179.9996,
6265,Democratic Republic of Congo,1992,,,,0.0,
6266,Democratic Republic of Congo,1992,,,,0.0,
6267,Dominican Republic,1992,,,,46.5612,
6268,Ecuador,1992,,,,29.0799,
6269,Ecuador,1992,,,,23.307,
6270,El Salvador,1992,,,,30.9092,
6271,Guatemala,1992,,,,40.2309,
6272,Haiti,1992,,,,8.7513,
6273,Honduras,1992,,,,40.1384,
6274,India,1992,,,,53.9595,
6275,India,1992,,,,39.7709,
6276,Jamaica,1992,,,,182.5115,
6277,Madagascar,1992,,,,0.0,
6278,Madagascar,1992,,,,22.6204,
6279,Malawi,1992,,,,48.6849,
6280,Mexico,1992,,,,58.2508,
6281,Nicaragua,1992,,,,44.137,
6282,Panama,1992,,,,44.3736,
6283,Papua New Guinea,1992,,,,57.9582,
6284,Papua New Guinea,1992,,,,39.1005,
6285,Peru,1992,,,,31.9698,
6286,Rwanda,1992,,,,48.9068,
6287,Sri Lanka,1992,,,,0.0,
6288,Sri Lanka,1992,,,,31.8496,
6289,Uganda,1992,,,,19.9953,
6290,Uganda,1992,,,,8.9537,
6291,Zambia,1992,,,,34.9584,
6292,Angola,1992,,,,0.0,
6293,Angola,1992,,,,44.9183,
6294,Brazil,1992,,,,45.1989,
6295,Brazil,1992,,,,27.5947,
6296,Ethiopia,1992,,,,61.2061,
6297,Indonesia,1992,,,,0.0,
6298,Indonesia,1992,,,,24.9216,
6299,Philippines,1992,,,,55.7355,
6300,Philippines,1992,,,,42.4765,
6301,Thailand,1992,,,,0.0,
6302,Thailand,1992,,,,20.3048,
6303,Viet Nam,1992,,,,0.0,
6304,Viet Nam,1992,,,,30.707,
6305,Benin,1992,,,,24.0067,
6306,Central African Republic,1992,,,,33.9318,
6307,Congo,1992,,,,19.7491,
6308,Côte d'Ivoire,1992,,,,31.7589,
6309,Gabon,1992,,,,51.5195,
6310,Ghana,1992,,,,0.0,
6311,Guinea,1992,,,,23.7512,
6312,Nigeria,1992,,,,39.5004,
6313,Sierra Leone,1992,,,,0.0,
6314,Togo,1992,,,,29.8298,
6315,Trinidad & Tobago,1992,,,,69.2941,
6316,Colombia,1993,,,,50.1234,
6317,Kenya,1993,,,,47.6419,
6318,Tanzania,1993,,,,38.2833,
6319,Tanzania,1993,,,,11.8801,
6320,Bolivia (Plurinational State of),1993,,,,27.3283,
6321,Burundi,1993,,,,58.2708,
6322,Burundi,1993,,,,41.8018,
6323,Cameroon,1993,,,,23.251,
6324,Cameroon,1993,,,,17.3955,
6325,Costa Rica,1993,,,,54.2666,
6326,Cuba,1993,,,,188.5711,
6327,Democratic Republic of Congo,1993,,,,0.0,
6328,Democratic Republic of Congo,1993,,,,0.0,
6329,Dominican Republic,1993,,,,53.1235,
6330,Ecuador,1993,,,,27.6633,
6331,Ecuador,1993,,,,19.5204,
6332,El Salvador,1993,,,,35.352,
6333,Guatemala,1993,,,,41.4292,
6334,Haiti,1993,,,,14.4941,
6335,Honduras,1993,,,,37.5422,
6336,India,1993,,,,57.9237,
6337,India,1993,,,,44.2088,
6338,Jamaica,1993,,,,255.535,
6339,Madagascar,1993,,,,0.0,
6340,Madagascar,1993,,,,36.2656,
6341,Malawi,1993,,,,57.3368,
6342,Mexico,1993,,,,79.3121,
6343,Nicaragua,1993,,,,0.0,
6344,Panama,1993,,,,51.7692,
6345,Papua New Guinea,1993,,,,84.9202,
6346,Papua New Guinea,1993,,,,54.8047,
6347,Peru,1993,,,,32.4379,
6348,Rwanda,1993,,,,45.2117,
6349,Sri Lanka,1993,,,,0.0,
6350,Sri Lanka,1993,,,,28.8866,
6351,Uganda,1993,,,,25.0191,
6352,Uganda,1993,,,,11.7661,
6353,Zambia,1993,,,,54.4883,
6354,Angola,1993,,,,0.0,
6355,Angola,1993,,,,11.8708,
6356,Brazil,1993,,,,52.877,
6357,Brazil,1993,,,,35.5441,
6358,Ethiopia,1993,,,,61.7186,
6359,Indonesia,1993,,,,115.5349,
6360,Indonesia,1993,,,,28.4882,
6361,Philippines,1993,,,,54.1985,
6362,Philippines,1993,,,,46.4492,
6363,Thailand,1993,,,,0.0,
6364,Thailand,1993,,,,18.2894,
6365,Viet Nam,1993,,,,0.0,
6366,Viet Nam,1993,,,,34.5296,
6367,Benin,1993,,,,0.0,
6368,Central African Republic,1993,,,,23.8924,
6369,Congo,1993,,,,18.4404,
6370,Côte d'Ivoire,1993,,,,27.6964,
6371,Gabon,1993,,,,48.1054,
6372,Ghana,1993,,,,0.0,
6373,Guinea,1993,,,,27.4662,
6374,Nigeria,1993,,,,36.0781,
6375,Sierra Leone,1993,,,,0.0,
6376,Togo,1993,,,,22.6435,
6377,Trinidad & Tobago,1993,,,,72.1989,
6378,Colombia,1994,,,,85.9942,
6379,Kenya,1994,,,,152.6058,
6380,Tanzania,1994,,,,62.1553,
6381,Tanzania,1994,,,,24.0035,
6382,Bolivia (Plurinational State of),1994,,,,79.915,
6383,Burundi,1994,,,,60.6823,
6384,Burundi,1994,,,,41.4499,
6385,Cameroon,1994,,,,88.3161,
6386,Cameroon,1994,,,,29.8547,
6387,Costa Rica,1994,,,,81.3628,
6388,Cuba,1994,,,,203.5302,
6389,Democratic Republic of Congo,1994,,,,0.0,
6390,Democratic Republic of Congo,1994,,,,0.0,
6391,Dominican Republic,1994,,,,112.264,
6392,Ecuador,1994,,,,76.4202,
6393,Ecuador,1994,,,,63.2941,
6394,El Salvador,1994,,,,99.2603,
6395,Guatemala,1994,,,,75.3208,
6396,Haiti,1994,,,,25.8735,
6397,Honduras,1994,,,,81.5661,
6398,India,1994,,,,78.4057,
6399,India,1994,,,,56.4636,
6400,Jamaica,1994,,,,290.5986,
6401,Madagascar,1994,,,,0.0,
6402,Madagascar,1994,,,,43.9881,
6403,Malawi,1994,,,,92.4135,
6404,Mexico,1994,,,,157.9099,
6405,Nicaragua,1994,,,,0.0,
6406,Panama,1994,,,,80.119,
6407,Papua New Guinea,1994,,,,149.0779,
6408,Papua New Guinea,1994,,,,95.6374,
6409,Peru,1994,,,,88.1397,
6410,Rwanda,1994,,,,49.4221,
6411,Sri Lanka,1994,,,,71.9905,
6412,Sri Lanka,1994,,,,71.9905,
6413,Uganda,1994,,,,75.4993,
6414,Uganda,1994,,,,41.6628,
6415,Zambia,1994,,,,88.2671,
6416,Angola,1994,,,,0.0,
6417,Angola,1994,,,,0.0,
6418,Brazil,1994,,,,114.5687,
6419,Brazil,1994,,,,85.4261,
6420,Ethiopia,1994,,,,109.546,
6421,Indonesia,1994,,,,173.5073,
6422,Indonesia,1994,,,,91.3781,
6423,Philippines,1994,,,,99.6167,
6424,Philippines,1994,,,,94.6608,
6425,Thailand,1994,,,,0.0,
6426,Thailand,1994,,,,18.7899,
6427,Viet Nam,1994,,,,0.0,
6428,Viet Nam,1994,,,,86.0079,
6429,Benin,1994,,,,0.0,
6430,Central African Republic,1994,,,,32.742,
6431,Congo,1994,,,,8.7749,
6432,Côte d'Ivoire,1994,,,,29.7788,
6433,Gabon,1994,,,,27.7637,
6434,Ghana,1994,,,,0.0,
6435,Guinea,1994,,,,61.3323,
6436,Nigeria,1994,,,,51.554,
6437,Sierra Leone,1994,,,,0.0,
6438,Togo,1994,,,,25.9924,
6439,Trinidad & Tobago,1994,,,,64.1384,
6440,Colombia,1995,,,,99.6231,
6441,Kenya,1995,,,,140.1651,
6442,Tanzania,1995,,,,86.7599,
6443,Tanzania,1995,,,,44.6094,
6444,Bolivia (Plurinational State of),1995,,,,76.9867,
6445,Burundi,1995,,,,56.6854,
6446,Burundi,1995,,,,42.3356,
6447,Cameroon,1995,,,,85.2593,
6448,Cameroon,1995,,,,52.0795,
6449,Costa Rica,1995,,,,88.2256,
6450,Cuba,1995,,,,188.601,
6451,Democratic Republic of Congo,1995,,,,51.1246,
6452,Democratic Republic of Congo,1995,,,,28.3495,
6453,Dominican Republic,1995,,,,109.2636,
6454,Ecuador,1995,,,,173.3047,
6455,Ecuador,1995,,,,143.6162,
6456,El Salvador,1995,,,,100.5128,
6457,Guatemala,1995,,,,99.34,
6458,Haiti,1995,,,,36.2968,
6459,Honduras,1995,,,,102.5493,
6460,India,1995,,,,84.7157,
6461,India,1995,,,,66.5331,
6462,Jamaica,1995,,,,284.2448,
6463,Madagascar,1995,,,,87.3469,
6464,Madagascar,1995,,,,58.7292,
6465,Malawi,1995,,,,125.2991,
6466,Mexico,1995,,,,162.7935,
6467,Nicaragua,1995,,,,0.0,
6468,Panama,1995,,,,97.3754,
