,Country,Year,Import_Volume
2316,Afghanistan,2011,1.04
2317,Armenia,2011,191.4882414
2318,Australia,2011,1563.9682896
2319,Azerbaijan,2011,8.4845217
2320,Bahrain,2011,12.0258288
2321,Bangladesh,2011,12.4821253
2322,Brunei Darussalam,2011,45.9174937
2323,Cambodia,2011,47.3170908
2324,"China, People's Republic of China (Mainland)",2011,808.673825
2325,"China, People's Republic of Hong Kong",2011,223.9419468
2326,"China, People's Republic of Macao",2011,33.3793952
2327,Cook Islands,2011,0.0500318
2328,Democratic People's Republic of Korea,2011,20.3069936
2329,Fiji,2011,1.423561
2330,Iran (Islamic Republic of),2011,137.2181168
2331,Iraq,2011,19.923344
2332,Israel,2011,647.7939425
2333,Jordan,2011,326.4535222
2334,Kazakhstan,2011,132.756217
2335,Kiribati,2011,0.2199777
2336,Kuwait,2011,82.8967655
2337,Kyrgyzstan,2011,21.4570496
2338,Lebanon,2011,432.3957766
2339,Malaysia,2011,1586.6644248
2340,Marshall Islands,2011,0.0
2341,Micronesia (Federated States of),2011,3.8344505
2342,Mongolia,2011,15.8169995
2343,Myanmar,2011,257.3459948
2344,New Zealand,2011,271.370237
2345,Oman,2011,74.1054805
2346,Pakistan,2011,7.5003378
2347,Qatar,2011,42.2639222
2348,Republic of Korea,2011,2345.7895082
2349,Samoa,2011,4.4605807
2350,Saudi Arabia,2011,1029.5841677
2351,Singapore,2011,643.5004275
2352,Solomon Islands,2011,4.5445747
2353,Syrian Arab Republic,2011,604.7291642
2354,Taiwan,2011,469.7925627
2355,Tajikistan,2011,0.0
2356,Tonga,2011,1.8065101
2357,Turkey,2011,656.4602891
2358,United Arab Emirates,2011,349.9362792
2359,Uzbekistan,2011,0.0
2360,Vanuatu,2011,1.5580063
2361,Anguilla,2011,0.3898159
2362,Antigua and Barbuda,2011,3.4425651
2363,Aruba,2011,1.6374038
2364,Bahamas,2011,10.3116042
2365,Barbados,2011,4.1753202
2366,British Virgin Islands,2011,0.2329943
2367,Cayman Islands,2011,1.95
2368,Dominica,2011,0.3959083
2369,Grenada,2011,1.0593107
2370,Montserrat,2011,0.0653125
2371,Netherlands Antilles (former),2011,0.0
2372,Puerto Rico,2011,122.0709535
2373,Saint Kitts and Nevis,2011,0.4367677
2374,Saint Lucia,2011,0.9653271
2375,Saint Vincent & the Grenadines,2011,0.2423852
2376,Belize,2011,2.407705
2377,Bermuda,2011,4.4968741
2378,Curaçao,2011,1.9095059
2379,Albania,2011,116.8118927
2380,Belarus,2011,158.4058792
2381,Bosnia and Herzegovina,2011,373.2707886
2382,Georgia,2011,147.1034275
2383,Gibraltar,2011,1.8942146
2384,Holy See,2011,0.253
2385,Iceland,2011,42.0211058
2386,Montenegro,2011,146.7135536
2387,North Macedonia,2011,135.3829597
2388,Republic of Moldova,2011,38.5377849
2389,Serbia,2011,585.0792926
2390,Ukraine,2011,1371.7411358
2391,USSR,2011,0.0
2392,Yugoslavia SFR,2011,0.0
2393,Canada,2011,4542.1087531
2394,Argentina,2011,592.0061024
2395,Chile,2011,305.4918464
2396,Suriname,2011,15.900255
2397,Uruguay,2011,63.0861478
2398,Algeria,2012,2116.6466269
2399,Benin,2012,7.674313
2400,Botswana,2012,30.7003738
2401,Burkina Faso,2012,65.0294761
2402,Cabo Verde,2012,12.3255808
2403,Chad,2012,0.1785
2404,Comoros,2012,1.8472251
2405,Djibouti,2012,3.6800186
2406,Egypt,2012,694.8260458
2407,Eswatini,2012,7.3914856
2408,Gambia,2012,11.1633996
2409,Guinea-Bissau,2012,1.43
2410,Lesotho,2012,5.5678197
2411,Libya,2012,190.8333165
2412,Mali,2012,23.9993607
2413,Mauritania,2012,5.1540221
2414,Mauritius,2012,12.2137409
2415,Morocco,2012,738.4941622
2416,Mozambique,2012,2.6667309
2417,Namibia,2012,25.6590707
2418,Niger,2012,17.8781708
2419,Sao Tome and Principe,2012,0.1633621
2420,Senegal,2012,40.9759121
2421,Seychelles,2012,0.920073
2422,Somalia,2012,1.5629998
2423,South Africa,2012,541.8007371
2424,Sudan,2012,411.8312282
2425,Afghanistan,2012,4.636684
2426,Armenia,2012,187.8899103
2427,Australia,2012,1766.088206
2428,Azerbaijan,2012,12.4942637
2429,Bahrain,2012,8.6230562
2430,Bangladesh,2012,9.1833535
2431,Brunei Darussalam,2012,46.6496492
2432,Cambodia,2012,95.1522589
2433,"China, People's Republic of China (Mainland)",2012,1087.9947077
2434,"China, People's Republic of Hong Kong",2012,283.3185633
2435,"China, People's Republic of Macao",2012,25.9737369
2436,Cook Islands,2012,0.0504778
2437,Democratic People's Republic of Korea,2012,7.0129944
2438,Fiji,2012,1.2950114
2439,Iran (Islamic Republic of),2012,155.930963
2440,Iraq,2012,22.3189998
2441,Israel,2012,661.7517365
2442,Jordan,2012,405.2043357
2443,Kazakhstan,2012,132.0485634
2444,Kiribati,2012,0.1210609
2445,Kuwait,2012,101.1846415
2446,Kyrgyzstan,2012,18.8813609
2447,Lebanon,2012,451.2130596
2448,Malaysia,2012,1742.0145929
2449,Marshall Islands,2012,0.0
2450,Micronesia (Federated States of),2012,4.726286
2451,Mongolia,2012,14.2229999
2452,Myanmar,2012,352.524
2453,New Zealand,2012,285.6371506
2454,Oman,2012,88.1980294
2455,Pakistan,2012,4.7148783
2456,Qatar,2012,49.4475034
2457,Republic of Korea,2012,2106.4805445
2458,Samoa,2012,7.2759786
2459,Saudi Arabia,2012,1214.9317682
2460,Singapore,2012,760.6733491
2461,Solomon Islands,2012,9.6939135
2462,Syrian Arab Republic,2012,477.9028163
2463,Taiwan,2012,475.8954741
2464,Tajikistan,2012,0.0
2465,Tonga,2012,1.7719819
2466,Turkey,2012,723.3500264
2467,United Arab Emirates,2012,369.3907937
2468,Uzbekistan,2012,0.0
2469,Vanuatu,2012,0.9411812
2470,Anguilla,2012,0.5063893
2471,Antigua and Barbuda,2012,3.4589197
2472,Aruba,2012,1.866954
2473,Bahamas,2012,14.9316137
2474,Barbados,2012,4.651882
2475,British Virgin Islands,2012,0.2750004
2476,Cayman Islands,2012,1.776684
2477,Dominica,2012,0.3181478
2478,Grenada,2012,1.0482544
2479,Montserrat,2012,0.0747972
2480,Netherlands Antilles (former),2012,0.0
2481,Puerto Rico,2012,177.3299512
2482,Saint Kitts and Nevis,2012,0.7464886
2483,Saint Lucia,2012,2.8371137
2484,Saint Vincent & the Grenadines,2012,0.3598081
2485,Belize,2012,3.9583947
2486,Bermuda,2012,4.2255673
2487,Curaçao,2012,8.4676584
2488,Albania,2012,123.3458348
2489,Belarus,2012,200.6514739
2490,Bosnia and Herzegovina,2012,396.6710989
2491,Georgia,2012,154.7945108
2492,Gibraltar,2012,0.2294233
2493,Holy See,2012,0.0999997
2494,Iceland,2012,44.7546934
2495,Montenegro,2012,74.9732784
2496,North Macedonia,2012,148.0780089
2497,Republic of Moldova,2012,39.9975573
2498,Serbia,2012,604.8609219
2499,Ukraine,2012,1293.8305393
2500,USSR,2012,0.0
2501,Yugoslavia SFR,2012,0.0
2502,Canada,2012,4443.5295621
2503,Argentina,2012,760.2645178
2504,Chile,2012,263.8329079
2505,Suriname,2012,15.4624465
2506,Uruguay,2012,59.8158646
2507,Algeria,2013,2124.7260094
2508,Benin,2013,6.3091014
2509,Botswana,2013,22.126551
2510,Burkina Faso,2013,78.1336777
2511,Cabo Verde,2013,11.6824277
2512,Chad,2013,0.2453586
2513,Comoros,2013,0.4159971
2514,Djibouti,2013,26.48984
2515,Egypt,2013,1035.8018493
2516,Eswatini,2013,25.6229854
2517,Gambia,2013,13.0704491
2518,Guinea-Bissau,2013,1.04
2519,Lesotho,2013,1.1439986
2520,Libya,2013,234.9701421
2521,Mali,2013,29.8868254
2522,Mauritania,2013,9.8592533
2523,Mauritius,2013,17.7372211
2524,Morocco,2013,720.8230681
2525,Mozambique,2013,7.0563602
2526,Namibia,2013,30.5806803
2527,Niger,2013,23.7181574
2528,Sao Tome and Principe,2013,0.2513923
2529,Senegal,2013,49.6665772
2530,Seychelles,2013,1.3931274
2531,Somalia,2013,1.8780003
2532,South Africa,2013,545.5467638
2533,Sudan,2013,796.25616
2534,Afghanistan,2013,3.033316
2535,Armenia,2013,206.6583741
2536,Australia,2013,1667.1515212
2537,Azerbaijan,2013,12.3642303
2538,Bahrain,2013,15.3725627
2539,Bangladesh,2013,9.0907308
2540,Brunei Darussalam,2013,47.0943336
2541,Cambodia,2013,58.1938787
2542,"China, People's Republic of China (Mainland)",2013,931.5291735
2543,"China, People's Republic of Hong Kong",2013,273.1833857
2544,"China, People's Republic of Macao",2013,29.5421909
2545,Cook Islands,2013,0.6223163
2546,Democratic People's Republic of Korea,2013,15.3269996
2547,Fiji,2013,1.8721399
2548,Iran (Islamic Republic of),2013,107.6859593
2549,Iraq,2013,52.9729993
2550,Israel,2013,639.1097018
2551,Jordan,2013,550.3120859
2552,Kazakhstan,2013,137.7654187
2553,Kiribati,2013,0.22985
2554,Kuwait,2013,95.8310862
2555,Kyrgyzstan,2013,16.8372849
2556,Lebanon,2013,647.2350693
2557,Malaysia,2013,1957.4729604
2558,Marshall Islands,2013,0.0
2559,Micronesia (Federated States of),2013,6.3988222
2560,Mongolia,2013,21.9694058
2561,Myanmar,2013,188.9639999
2562,New Zealand,2013,323.2819166
2563,Oman,2013,114.5480175
2564,Pakistan,2013,17.3820817
2565,Qatar,2013,46.45958
2566,Republic of Korea,2013,2141.1030221
2567,Samoa,2013,9.3470397
2568,Saudi Arabia,2013,1331.6378767
2569,Singapore,2013,680.6412463
2570,Solomon Islands,2013,1.5846506
2571,Syrian Arab Republic,2013,436.7773015
2572,Taiwan,2013,557.0933414
2573,Tajikistan,2013,0.0
2574,Tonga,2013,2.0861695
2575,Turkey,2013,841.9745974
2576,United Arab Emirates,2013,468.3111231
2577,Uzbekistan,2013,0.0
2578,Vanuatu,2013,1.7783001
2579,Anguilla,2013,0.3997576
2580,Antigua and Barbuda,2013,2.1653433
2581,Aruba,2013,1.7006093
2582,Bahamas,2013,13.762764
2583,Barbados,2013,4.6468185
2584,British Virgin Islands,2013,0.0970001
2585,Cayman Islands,2013,1.776684
2586,Dominica,2013,0.3342108
2587,Grenada,2013,1.0999763
2588,Montserrat,2013,0.0546035
2589,Netherlands Antilles (former),2013,0.0
2590,Puerto Rico,2013,166.0466329
2591,Saint Kitts and Nevis,2013,0.5135007
2592,Saint Lucia,2013,2.3121454
2593,Saint Vincent & the Grenadines,2013,0.4544871
2594,Belize,2013,5.9046682
2595,Bermuda,2013,6.397855
2596,Curaçao,2013,7.3765918
2597,Albania,2013,131.378775
2598,Belarus,2013,199.9302376
2599,Bosnia and Herzegovina,2013,409.4135248
2600,Georgia,2013,168.0476145
2601,Gibraltar,2013,1.1463167
2602,Holy See,2013,0.0999997
2603,Iceland,2013,46.3704558
2604,Montenegro,2013,82.8759445
2605,North Macedonia,2013,156.0422923
2606,Republic of Moldova,2013,39.3405016
2607,Serbia,2013,579.5109765
2608,Ukraine,2013,1402.8813149
2609,USSR,2013,0.0
2610,Yugoslavia SFR,2013,0.0
2611,Canada,2013,4519.7334175
2612,Argentina,2013,803.7134398
2613,Chile,2013,320.0108647
2614,Suriname,2013,18.5934197
2615,Uruguay,2013,59.9831429
2616,Algeria,2014,2153.9740099
2617,Benin,2014,10.6403581
2618,Botswana,2014,20.7604027
2619,Burkina Faso,2014,82.7620209
2620,Cabo Verde,2014,11.2264789
2621,Chad,2014,0.2440002
2622,Comoros,2014,0.3459998
2623,Djibouti,2014,21.2700003
2624,Egypt,2014,592.9793877
2625,Eswatini,2014,8.9239994
2626,Gambia,2014,5.8415362
2627,Guinea-Bissau,2014,1.3970001
2628,Lesotho,2014,4.4099996
2629,Libya,2014,196.504001
2630,Mali,2014,23.7549967
2631,Mauritania,2014,6.656026
2632,Mauritius,2014,13.9409747
2633,Morocco,2014,629.9227117
2634,Mozambique,2014,10.8374874
2635,Namibia,2014,38.0632079
2636,Niger,2014,24.0206232
2637,Sao Tome and Principe,2014,0.2380504
2638,Senegal,2014,57.752868
2639,Seychelles,2014,2.0348398
2640,Somalia,2014,0.2030002
2641,South Africa,2014,634.7748902
2642,Sudan,2014,689.7969919
2643,Afghanistan,2014,7.7919918
2644,Armenia,2014,194.1012931
2645,Australia,2014,1680.8754578
2646,Azerbaijan,2014,10.7697521
2647,Bahrain,2014,31.2470537
2648,Bangladesh,2014,16.0470003
2649,Brunei Darussalam,2014,45.8345253
2650,Cambodia,2014,24.908017
2651,"China, People's Republic of China (Mainland)",2014,1262.3356983
2652,"China, People's Republic of Hong Kong",2014,249.1806142
2653,"China, People's Republic of Macao",2014,28.3742255
2654,Cook Islands,2014,0.5948117
2655,Democratic People's Republic of Korea,2014,44.3959997
2656,Fiji,2014,1.830181
2657,Iran (Islamic Republic of),2014,81.673135
2658,Iraq,2014,36.5210007
2659,Israel,2014,591.7674258
2660,Jordan,2014,565.7365248
2661,Kazakhstan,2014,130.9139092
2662,Kiribati,2014,0.8040002
2663,Kuwait,2014,155.5549707
2664,Kyrgyzstan,2014,19.8373474
2665,Lebanon,2014,612.2954932
2666,Malaysia,2014,1822.5840495
2667,Marshall Islands,2014,0.0
2668,Micronesia (Federated States of),2014,4.559615
2669,Mongolia,2014,24.1566389
2670,Myanmar,2014,202.2360006
2671,New Zealand,2014,328.7562877
2672,Oman,2014,114.5097708
2673,Pakistan,2014,18.3133107
2674,Qatar,2014,43.691421
2675,Republic of Korea,2014,2418.9411004
2676,Samoa,2014,11.7624947
2677,Saudi Arabia,2014,1383.3098104
2678,Singapore,2014,766.5899028
2679,Solomon Islands,2014,6.8165476
2680,Syrian Arab Republic,2014,463.3269997
2681,Taiwan,2014,583.185916
2682,Tajikistan,2014,0.0
2683,Tonga,2014,0.9713961
2684,Turkey,2014,986.6850222
2685,United Arab Emirates,2014,463.1254485
2686,Uzbekistan,2014,0.0
2687,Vanuatu,2014,1.5795318
2688,Anguilla,2014,0.4936758
2689,Antigua and Barbuda,2014,2.0899134
2690,Aruba,2014,3.6833851
2691,Bahamas,2014,12.8283962
2692,Barbados,2014,4.7742113
2693,British Virgin Islands,2014,0.2899997
2694,Cayman Islands,2014,3.3720003
2695,Dominica,2014,5.7801862
2696,Grenada,2014,1.351744
2697,Montserrat,2014,0.0773206
2698,Netherlands Antilles (former),2014,0.0
2699,Puerto Rico,2014,199.2391384
2700,Saint Kitts and Nevis,2014,0.4938428
2701,Saint Lucia,2014,1.8364188
2702,Saint Vincent & the Grenadines,2014,0.6053665
2703,Belize,2014,8.5368528
2704,Bermuda,2014,9.6459836
2705,Curaçao,2014,9.0242167
2706,Albania,2014,123.046159
2707,Belarus,2014,257.1181869
2708,Bosnia and Herzegovina,2014,392.3815892
2709,Georgia,2014,168.221578
2710,Gibraltar,2014,0.0908448
2711,Holy See,2014,0.0999997
2712,Iceland,2014,46.7699987
2713,Montenegro,2014,65.2765109
2714,North Macedonia,2014,145.352976
2715,Republic of Moldova,2014,44.7378182
2716,Serbia,2014,594.4677741
2717,Ukraine,2014,1291.0764622
2718,USSR,2014,0.0
2719,Yugoslavia SFR,2014,0.0
2720,Canada,2014,4981.0251193
2721,Argentina,2014,562.0923252
2722,Chile,2014,346.7844137
2723,Suriname,2014,18.4225372
2724,Uruguay,2014,59.11335
2725,Algeria,2015,2159.120149
2726,Benin,2015,15.7685851
2727,Botswana,2015,32.9913371
2728,Burkina Faso,2015,127.5102393
2729,Cabo Verde,2015,11.1070244
2730,Chad,2015,0.6220004
2731,Comoros,2015,0.4510003
2732,Djibouti,2015,32.1950003
2733,Egypt,2015,725.5055981
2734,Eswatini,2015,15.8779998
2735,Gambia,2015,10.0000004
2736,Guinea-Bissau,2015,2.1150006
2737,Lesotho,2015,3.8769996
2738,Libya,2015,213.6890013
2739,Mali,2015,47.01
2740,Mauritania,2015,12.0000002
2741,Mauritius,2015,10.9890533
2742,Morocco,2015,662.1212065
2743,Mozambique,2015,8.3002586
2744,Namibia,2015,52.5767633
2745,Niger,2015,24.9178272
2746,Sao Tome and Principe,2015,0.1042076
2747,Senegal,2015,83.5065832
2748,Seychelles,2015,4.3670509
2749,Somalia,2015,1.9660001
2750,South Africa,2015,693.3236144
2751,Sudan,2015,593.8861392
2752,Afghanistan,2015,11.5390005
2753,Armenia,2015,201.3690494
2754,Australia,2015,1919.6557339
2755,Azerbaijan,2015,13.3264084
2756,Bahrain,2015,21.7565016
2757,Bangladesh,2015,18.9310604
2758,Brunei Darussalam,2015,59.1838417
2759,Cambodia,2015,23.5922185
2760,"China, People's Republic of China (Mainland)",2015,1188.3166999
2761,"China, People's Republic of Hong Kong",2015,298.0732532
2762,"China, People's Republic of Macao",2015,31.238155
2763,Cook Islands,2015,1.1857203
2764,Democratic People's Republic of Korea,2015,46.8019999
2765,Fiji,2015,1.9506104
2766,Iran (Islamic Republic of),2015,101.62962
2767,Iraq,2015,33.3800004
2768,Israel,2015,620.4026644
2769,Jordan,2015,563.6722713
2770,Kazakhstan,2015,127.6775733
2771,Kiribati,2015,0.367
2772,Kuwait,2015,164.4536932
2773,Kyrgyzstan,2015,21.4406168
2774,Lebanon,2015,645.9624451
2775,Malaysia,2015,1843.9702994
2776,Marshall Islands,2015,0.0
2777,Micronesia (Federated States of),2015,4.9790723
2778,Mongolia,2015,25.9630728
2779,Myanmar,2015,209.8250001
2780,New Zealand,2015,358.8342787
2781,Oman,2015,102.3940551
2782,Pakistan,2015,12.616161
2783,Qatar,2015,55.3322152
2784,Republic of Korea,2015,2518.0944521
2785,Samoa,2015,14.0637682
2786,Saudi Arabia,2015,1683.8637298
2787,Singapore,2015,873.6320706
2788,Solomon Islands,2015,10.3458851
2789,Syrian Arab Republic,2015,423.1579997
2790,Taiwan,2015,667.2607233
2791,Tajikistan,2015,0.0
2792,Tonga,2015,1.2938417
2793,Turkey,2015,1248.7465027
2794,United Arab Emirates,2015,530.4295334
2795,Uzbekistan,2015,0.0
2796,Vanuatu,2015,1.483089
2797,Anguilla,2015,0.3188874
2798,Antigua and Barbuda,2015,2.8325268
2799,Aruba,2015,5.0915829
2800,Bahamas,2015,17.0471122
2801,Barbados,2015,5.9005507
2802,British Virgin Islands,2015,0.3470001
2803,Cayman Islands,2015,3.2189999
2804,Dominica,2015,0.744
2805,Grenada,2015,1.1452172
2806,Montserrat,2015,0.0570502
2807,Netherlands Antilles (former),2015,0.0
2808,Puerto Rico,2015,190.9500359
2809,Saint Kitts and Nevis,2015,0.4999985
2810,Saint Lucia,2015,2.473368
2811,Saint Vincent & the Grenadines,2015,0.5479068
2812,Belize,2015,14.0189421
2813,Bermuda,2015,8.2879724
2814,Curaçao,2015,10.5706001
2815,Albania,2015,143.4644625
2816,Belarus,2015,258.6168845
2817,Bosnia and Herzegovina,2015,408.1742516
2818,Georgia,2015,183.538654
2819,Gibraltar,2015,1.5690782
2820,Holy See,2015,0.0999997
2821,Iceland,2015,50.1019302
2822,Montenegro,2015,65.2733866
2823,North Macedonia,2015,146.9269041
2824,Republic of Moldova,2015,40.1406038
2825,Serbia,2015,511.497486
2826,Ukraine,2015,1155.125747
2827,USSR,2015,0.0
2828,Yugoslavia SFR,2015,0.0
2829,Canada,2015,4697.8655188
2830,Argentina,2015,631.5170649
2831,Chile,2015,348.1537561
2832,Suriname,2015,16.1664942
2833,Uruguay,2015,59.9557955
2834,Algeria,2016,2323.1299872
2835,Benin,2016,11.972798
2836,Botswana,2016,23.2952128
2837,Burkina Faso,2016,91.6399486
2838,Cabo Verde,2016,12.2587698
2839,Chad,2016,0.8900005
2840,Comoros,2016,1.2399999
2841,Djibouti,2016,26.4579998
2842,Egypt,2016,918.1675016
2843,Eswatini,2016,12.2789996
2844,Gambia,2016,8.0367055
2845,Guinea-Bissau,2016,1.7789999
2846,Lesotho,2016,3.8249989
2847,Libya,2016,175.4740012
2848,Mali,2016,55.2863334
2849,Mauritania,2016,13.2167197
2850,Mauritius,2016,17.2504889
2851,Morocco,2016,680.1534944
2852,Mozambique,2016,12.9315438
2853,Namibia,2016,30.2267725
2854,Niger,2016,11.7329709
2855,Sao Tome and Principe,2016,0.1736349
2856,Senegal,2016,156.6753981
2857,Seychelles,2016,3.7957829
2858,Somalia,2016,1.1590007
2859,South Africa,2016,644.2220819
2860,Sudan,2016,641.3459995
2861,Afghanistan,2016,10.681
2862,Armenia,2016,206.6119357
2863,Australia,2016,1881.3637721
2864,Azerbaijan,2016,16.2562934
2865,Bahrain,2016,20.921933
2866,Bangladesh,2016,23.2039996
2867,Brunei Darussalam,2016,57.4140309
2868,Cambodia,2016,35.9715704
2869,"China, People's Republic of China (Mainland)",2016,1707.6402266
2870,"China, People's Republic of Hong Kong",2016,346.2415315
2871,"China, People's Republic of Macao",2016,33.3242577
2872,Cook Islands,2016,0.556
2873,Democratic People's Republic of Korea,2016,19.7889998
2874,Fiji,2016,2.3428413
2875,Iran (Islamic Republic of),2016,161.4758195
2876,Iraq,2016,53.0179985
2877,Israel,2016,598.800078
2878,Jordan,2016,635.540541
2879,Kazakhstan,2016,144.9473089
2880,Kiribati,2016,0.5014184
2881,Kuwait,2016,221.8456764
2882,Kyrgyzstan,2016,39.7901883
2883,Lebanon,2016,638.8880164
2884,Malaysia,2016,1948.433798
2885,Marshall Islands,2016,0.0
2886,Micronesia (Federated States of),2016,3.6880514
2887,Mongolia,2016,27.0377267
2888,Myanmar,2016,172.3469995
2889,New Zealand,2016,348.2699157
2890,Oman,2016,99.4056663
2891,Pakistan,2016,12.1362136
2892,Qatar,2016,75.0349254
2893,Republic of Korea,2016,2779.7937569
2894,Samoa,2016,16.4965555
2895,Saudi Arabia,2016,1370.9570355
2896,Singapore,2016,681.3965002
2897,Solomon Islands,2016,3.1001209
2898,Syrian Arab Republic,2016,402.9339821
2899,Taiwan,2016,697.8077176
2900,Tajikistan,2016,0.0
2901,Tonga,2016,1.3000003
2902,Turkey,2016,1191.7380297
2903,United Arab Emirates,2016,605.800158
2904,Uzbekistan,2016,0.0
2905,Vanuatu,2016,1.6149998
2906,Anguilla,2016,0.3153069
2907,Antigua and Barbuda,2016,1.8624032
2908,Aruba,2016,3.3206767
2909,Bahamas,2016,12.9989614
2910,Barbados,2016,4.7328642
2911,British Virgin Islands,2016,0.2449995
2912,Cayman Islands,2016,4.2050008
2913,Dominica,2016,0.2259998
2914,Grenada,2016,1.1844048
2915,Montserrat,2016,0.0545554
2916,Netherlands Antilles (former),2016,0.0
2917,Puerto Rico,2016,184.7263018
2918,Saint Kitts and Nevis,2016,0.4999985
2919,Saint Lucia,2016,2.149783
2920,Saint Vincent & the Grenadines,2016,0.7501355
2921,Belize,2016,14.2627251
2922,Bermuda,2016,4.5869767
2923,Curaçao,2016,9.5340501
2924,Albania,2016,154.179756
2925,Belarus,2016,275.1394838
2926,Bosnia and Herzegovina,2016,405.3512757
2927,Georgia,2016,187.3023487
2928,Gibraltar,2016,0.4999996
2929,Holy See,2016,0.0999997
2930,Iceland,2016,53.7669111
2931,Montenegro,2016,59.4797565
2932,North Macedonia,2016,153.1092265
2933,Republic of Moldova,2016,51.4101861
2934,Serbia,2016,610.9896947
2935,Ukraine,2016,1183.6203586
2936,USSR,2016,0.0
2937,Yugoslavia SFR,2016,0.0
2938,Canada,2016,4872.7752199
2939,Argentina,2016,523.599001
2940,Chile,2016,351.8554965
2941,Suriname,2016,15.436162
2942,Uruguay,2016,55.1478911
2943,Algeria,2017,2190.1644486
2944,Benin,2017,15.5699802
2945,Botswana,2017,21.0175059
2946,Burkina Faso,2017,106.8998497
2947,Cabo Verde,2017,13.5291255
2948,Chad,2017,2.9215462
2949,Comoros,2017,0.7342693
2950,Djibouti,2017,45.5185222
2951,Egypt,2017,565.8042338
2952,Eswatini,2017,7.0034209
2953,Gambia,2017,4.5787555
2954,Guinea-Bissau,2017,6.5611642
2955,Lesotho,2017,11.1379093
2956,Libya,2017,212.0770615
2957,Mali,2017,48.7988832
2958,Mauritania,2017,15.647649
2959,Mauritius,2017,27.7301155
2960,Morocco,2017,705.8394551
2961,Mozambique,2017,16.4774833
2962,Namibia,2017,43.262086
2963,Niger,2017,11.3296165
2964,Sao Tome and Principe,2017,0.2485029
2965,Senegal,2017,161.2159081
2966,Seychelles,2017,3.8912651
2967,Somalia,2017,0.8214599
2968,South Africa,2017,711.673386
2969,Sudan,2017,305.275001
2970,Afghanistan,2017,34.3572819
2971,Armenia,2017,206.5152699
2972,Australia,2017,2078.0502466
2973,Azerbaijan,2017,19.4676193
2974,Bahrain,2017,27.1193671
2975,Bangladesh,2017,90.8987785
2976,Brunei Darussalam,2017,44.5887843
2977,Cambodia,2017,98.4787663
2978,"China, People's Republic of China (Mainland)",2017,2145.9568149
2979,"China, People's Republic of Hong Kong",2017,402.8850727
2980,"China, People's Republic of Macao",2017,36.5207166
2981,Cook Islands,2017,2.0458136
2982,Democratic People's Republic of Korea,2017,26.741853
2983,Fiji,2017,3.515915
2984,Iran (Islamic Republic of),2017,208.1668458
2985,Iraq,2017,176.3456153
2986,Israel,2017,718.9867292
2987,Jordan,2017,672.9434684
2988,Kazakhstan,2017,182.4787292
2989,Kiribati,2017,2.008621
2990,Kuwait,2017,209.0735033
2991,Kyrgyzstan,2017,21.9843804
2992,Lebanon,2017,620.2979492
2993,Malaysia,2017,2044.3377961
2994,Marshall Islands,2017,0.0
2995,Micronesia (Federated States of),2017,2.0011378
2996,Mongolia,2017,31.7782774
2997,Myanmar,2017,390.5232221
2998,New Zealand,2017,376.429675
2999,Oman,2017,69.0450393
3000,Pakistan,2017,26.3414504
3001,Qatar,2017,94.8255753
3002,Republic of Korea,2017,2893.4107421
3003,Samoa,2017,14.2362539
3004,Saudi Arabia,2017,1532.2255945
3005,Singapore,2017,699.4418602
3006,Solomon Islands,2017,2.2832153
3007,Syrian Arab Republic,2017,459.9624615
3008,Taiwan,2017,850.9462298
3009,Tajikistan,2017,0.0
3010,Tonga,2017,0.5175995
3011,Turkey,2017,1474.3137352
3012,United Arab Emirates,2017,845.0375911
3013,Uzbekistan,2017,0.0
3014,Vanuatu,2017,3.6366779
3015,Anguilla,2017,0.214686
3016,Antigua and Barbuda,2017,4.4917957
3017,Aruba,2017,4.6607203
3018,Bahamas,2017,10.6603349
3019,Barbados,2017,5.2352754
3020,British Virgin Islands,2017,0.2770018
3021,Cayman Islands,2017,13.1039528
3022,Dominica,2017,0.5927664
3023,Grenada,2017,0.2189119
3024,Montserrat,2017,0.0415119
3025,Netherlands Antilles (former),2017,0.0
3026,Puerto Rico,2017,114.6697504
3027,Saint Kitts and Nevis,2017,0.9806785
3028,Saint Lucia,2017,2.5249941
3029,Saint Vincent & the Grenadines,2017,0.3002997
3030,Belize,2017,15.8769769
3031,Bermuda,2017,4.7111635
3032,Curaçao,2017,10.2329167
3033,Albania,2017,154.9068371
3034,Belarus,2017,333.2529467
3035,Bosnia and Herzegovina,2017,390.7684628
3036,Georgia,2017,195.2928647
3037,Gibraltar,2017,3.0019594
3038,Holy See,2017,0.0023601
3039,Iceland,2017,51.8124386
3040,Montenegro,2017,58.7811535
3041,North Macedonia,2017,151.1208726
3042,Republic of Moldova,2017,51.8814696
3043,Serbia,2017,575.5362322
3044,Ukraine,2017,1146.8406563
3045,USSR,2017,0.0
3046,Yugoslavia SFR,2017,0.0
3047,Canada,2017,5098.4638039
3048,Argentina,2017,627.3326881
3049,Chile,2017,376.4459135
3050,Suriname,2017,9.703499
3051,Uruguay,2017,56.3128352
3052,Algeria,2018,1819.1326667
3053,Benin,2018,22.3958932
3054,Botswana,2018,5.7756537
3055,Burkina Faso,2018,126.3162993
3056,Cabo Verde,2018,13.9431343
3057,Chad,2018,11.7420295
3058,Comoros,2018,1.5260219
3059,Djibouti,2018,36.5913452
3060,Egypt,2018,700.1057189
3061,Eswatini,2018,8.0610581
